;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTGS;ATGS;HTGC;ATGC;HomeTeamLP;AwayTeamLP;B365H;B365D;B365A;IWH;IWD;IWA;LBH;LBD;LBA;WHH;WHD;WHA
1018;21/08/2005;Bolton;Everton;0;1;A;2;0;2;2;6;4;2.1;3.2;3.5;2;3.1;3.2;2.1;3.2;3;2.05;3.2;3.1
1019;21/08/2005;Chelsea;Arsenal;1;0;H;1;2;0;0;1;2;2;3.2;3.75;1.9;3.1;3.7;1.83;3.2;3.75;1.83;3.2;3.75
1020;23/08/2005;Birmingham;Middlesbrough;0;3;A;1;0;2;2;12;7;2.5;3.2;2.75;2.3;3;2.7;2.25;3.2;2.75;2.3;3.1;2.75
1021;23/08/2005;Portsmouth;Aston Villa;1;1;D;1;2;4;3;16;10;2.5;3.2;2.75;2.3;3;2.7;2.38;3.2;2.6;2.4;3.1;2.6
1022;23/08/2005;Sunderland;Man City;1;2;A;1;2;4;1;18;8;2.75;3.2;2.5;2.5;3;2.5;2.75;3.2;2.25;2.62;3.1;2.37
1023;24/08/2005;Arsenal;Fulham;4;1;H;2;1;1;2;2;13;1.22;5.5;13;1.25;4.5;9;1.22;5;10;1.22;5;9.5
1024;24/08/2005;Blackburn;Tottenham;0;0;D;3;4;4;0;15;9;2.62;3.2;2.6;2.7;3;2.3;2.5;3.2;2.5;2.75;3.1;2.3
1025;24/08/2005;Bolton;Newcastle;2;0;H;2;0;3;2;6;14;2.3;3.25;3;2;3.1;3.2;2.1;3.2;3;2.1;3.2;3
1026;24/08/2005;Chelsea;West Brom;4;0;H;2;2;0;1;1;17;1.2;5.5;17;1.17;5.5;11;1.2;5;11;1.14;6;12
1027;27/08/2005;Aston Villa;Blackburn;1;0;H;2;3;3;4;10;15;2.1;3.25;3.4;2;3.1;3.2;1.83;3.2;3.75;1.9;3.2;3.5
1028;27/08/2005;Fulham;Everton;1;0;H;1;1;2;2;13;4;2.5;3.2;2.75;2.3;3;2.7;2.5;3.2;2.5;2.5;3.1;2.5
1029;27/08/2005;Man City;Portsmouth;2;1;H;2;1;1;4;8;16;1.61;3.6;5.5;1.65;3.3;4.4;1.62;3.25;5;1.6;3.3;5
1030;27/08/2005;Tottenham;Chelsea;0;2;A;4;6;0;0;9;1;4.33;3.3;1.83;3.8;3.1;1.8;3.75;3.25;1.8;4;3.1;1.8
1031;27/08/2005;West Brom;Birmingham;2;3;A;2;1;5;5;17;12;2.37;3.1;3;2.3;3;2.7;2.38;3;2.75;2.3;3.1;2.75
1032;27/08/2005;West Ham;Bolton;1;2;A;4;4;3;3;18;6;2.5;3.2;2.75;2.4;3;2.6;2.38;3.2;2.6;2.4;3.1;2.6
1033;27/08/2005;Wigan;Sunderland;1;0;H;1;2;2;6;18;18;2.1;3.25;3.4;1.9;3.1;3.5;2.1;3.2;3;1.95;3.25;3.3
1034;28/08/2005;Middlesbrough;Charlton;0;3;A;3;7;2;1;7;11;1.83;3.3;4.33;2;3.1;3.2;1.83;3.2;3.75;1.83;3.2;3.75
1035;28/08/2005;Newcastle;Man United;0;2;A;0;5;4;0;14;3;5;3.6;1.66;4.2;3.2;1.7;5;3.5;1.57;5.5;3.3;1.57
1036;10/09/2005;Birmingham;Charlton;0;1;A;1;7;5;1;12;11;2.37;3.25;2.87;2.3;3;2.7;2.25;3.2;2.75;2.25;3.2;2.75
1037;10/09/2005;Chelsea;Sunderland;2;0;H;6;2;0;6;1;18;1.12;7.5;19;1.17;5.5;11;1.11;7;13;1.1;6.5;17
1038;10/09/2005;Everton;Portsmouth;0;1;A;1;2;3;5;4;16;1.72;3.3;5;1.65;3.3;4.4;1.62;3.25;5;1.57;3.3;5.5
1039;10/09/2005;Man United;Man City;1;1;D;5;4;0;2;3;8;1.4;3.75;10;1.4;3.9;6;1.4;3.75;7;1.4;3.5;8
1040;10/09/2005;Middlesbrough;Arsenal;2;1;H;3;7;5;4;7;2;5;3.3;1.72;4;3.2;1.75;5;3.5;1.57;5;3.3;1.61
1041;10/09/2005;Newcastle;Fulham;1;1;D;0;3;6;6;14;13;1.61;3.4;6;1.7;3.2;4.2;1.62;3.5;4.5;1.66;3.3;4.5
1042;10/09/2005;Tottenham;Liverpool;0;0;D;4;1;2;0;9;5;2.5;3.2;2.75;2.3;3;2.7;2.4;3.25;2.5;2.4;3.1;2.6
1043;10/09/2005;West Brom;Wigan;1;2;A;4;3;8;3;17;18;2;3.2;3.75;2.2;3;2.9;1.91;3.2;3.5;1.95;3.1;3.5
1044;11/09/2005;Bolton;Blackburn;0;0;D;6;3;4;5;6;15;2;3.2;3.75;1.8;3.1;3.8;1.83;3.2;3.75;1.9;3.1;3.6
1045;12/09/2005;West Ham;Aston Villa;4;0;H;8;4;3;4;18;10;2.5;3.2;2.75;2.3;3;2.7;2.5;3.2;2.5;2.5;2.9;2.62
1046;17/09/2005;Aston Villa;Tottenham;1;1;D;4;4;4;2;10;9;2.6;3.25;2.6;2.4;3;2.6;2.5;3.2;2.5;2.62;3.2;2.3
1047;17/09/2005;Charlton;Chelsea;0;2;A;8;8;1;0;11;1;6;3.6;1.57;4.6;3.4;1.6;6;3.4;1.5;6.5;3.6;1.44
1048;17/09/2005;Fulham;West Ham;1;2;A;3;8;6;3;13;18;2.2;3.1;3.3;2.1;3;3.1;1.83;3.2;3.75;2.1;3.2;3
1049;17/09/2005;Portsmouth;Birmingham;1;1;D;3;4;7;7;16;12;2.3;3.25;3;2.3;3;2.7;2.25;3.2;2.75;2.25;3.2;2.75
1050;17/09/2005;Sunderland;West Brom;1;1;D;2;5;9;10;18;17;2.37;3.2;2.9;2.3;3;2.7;2.2;3.2;2.8;2.37;3.1;2.62
1051;18/09/2005;Blackburn;Newcastle;0;3;A;3;1;5;7;15;14;2.4;3.25;2.8;2.3;3;2.7;2.2;3.2;2.8;2.25;3.2;2.75
1052;18/09/2005;Liverpool;Man United;0;0;D;3;6;2;1;5;3;2.7;3.1;2.6;2.5;3;2.5;2.6;3.2;2.38;2.75;3.2;2.25
1053;18/09/2005;Man City;Bolton;0;1;A;7;6;4;4;8;6;2.1;3.25;3.4;2;3.1;3.2;2;3.2;3.2;1.9;3.2;3.5
1054;18/09/2005;Wigan;Middlesbrough;1;1;D;4;5;4;6;18;7;2.7;3.1;2.6;2.5;3;2.5;2.75;3.25;2.2;2.62;3.1;2.37
1055;19/09/2005;Arsenal;Everton;2;0;H;9;1;4;6;2;4;1.4;4;9;1.4;3.9;6;1.33;4;8;1.33;4;8
1056;24/09/2005;Birmingham;Liverpool;2;2;D;4;3;8;2;12;5;3.4;3.25;2.1;2.9;3;2.2;3.5;3.2;1.91;3.2;3;2.1
1057;24/09/2005;Bolton;Portsmouth;1;0;H;6;4;4;7;6;16;1.72;3.4;5;1.75;3.2;4;1.62;3.25;5;1.83;3;4
1058;24/09/2005;Chelsea;Aston Villa;2;1;H;10;4;0;8;1;10;1.22;5.5;13;1.27;4.3;8.5;1.17;5.5;12;1.2;5;11
1059;24/09/2005;Everton;Wigan;0;1;A;1;4;6;4;4;18;1.9;3.25;4;1.85;3.1;3.6;1.67;3.25;4.5;1.83;3;4
1060;24/09/2005;Man United;Blackburn;1;2;A;7;3;3;8;3;15;1.3;4.33;13;1.33;4;7.5;1.22;5;10;1.33;3.75;9
1061;24/09/2005;Newcastle;Man City;1;0;H;4;7;7;5;14;8;2.1;3.25;3.4;2;3.1;3.2;1.91;3.25;3.4;2.15;3;3.1
1062;24/09/2005;West Brom;Charlton;1;2;A;6;10;11;4;17;11;2.75;3.2;2.5;2.6;3;2.4;2.75;3.2;2.25;2.7;3;2.37
1063;24/09/2005;West Ham;Arsenal;0;0;D;10;9;4;4;18;2;5;3.4;1.72;4.2;3.2;1.7;4.33;3.2;1.73;4.5;3.3;1.66
1064;25/09/2005;Middlesbrough;Sunderland;0;2;A;6;3;7;10;7;18;1.57;3.5;6.5;1.55;3.5;4.8;1.5;3.4;6;1.53;3.3;6
1065;26/09/2005;Tottenham;Fulham;1;0;H;5;5;3;9;9;13;1.61;3.4;6;1.65;3.3;4.4;1.57;3.5;5;1.57;3.3;5.5
1066;01/10/2005;Blackburn;West Brom;2;0;H;3;6;8;11;15;17;1.8;3.3;4.5;1.85;3.1;3.6;1.73;3.2;4.33;1.72;3.1;4.5
1067;01/10/2005;Charlton;Tottenham;2;3;A;10;5;4;3;11;9;2.5;3.2;2.75;2.4;3;2.8;2.1;3.2;3;2.3;3.2;2.62
1068;01/10/2005;Fulham;Man United;2;3;A;5;7;9;3;13;3;5;3.6;1.66;4.6;3.2;1.7;5.5;3.5;1.53;5.5;3.3;1.57
1069;01/10/2005;Portsmouth;Newcastle;0;0;D;5;4;8;7;16;14;2.8;3.25;2.4;2.6;3;2.4;2.75;3.2;2.25;2.62;3.1;2.37
1070;01/10/2005;Sunderland;West Ham;1;1;D;5;11;10;5;18;18;2.5;3.2;2.75;2.4;3;2.6;2.5;3.2;2.5;2.5;3.1;2.5
1071;02/10/2005;Arsenal;Birmingham;1;0;H;10;7;4;11;2;12;1.33;4.5;9.5;1.35;4;7;1.29;4.33;9;1.28;4.33;8.5
1072;02/10/2005;Aston Villa;Middlesbrough;2;3;A;6;6;11;9;10;7;2.1;3.25;3.4;2.2;3;3.1;2.1;3.2;3;2.1;3;3.2
1073;02/10/2005;Liverpool;Chelsea;1;4;A;5;14;6;1;5;1;3.25;3;2.3;3.2;2.8;2.3;3;3.2;2.1;3.1;3;2.15
1074;02/10/2005;Man City;Everton;2;0;H;7;1;6;9;8;4;1.83;3.3;4.33;1.75;3.2;4;1.8;3.2;4;1.72;3.25;4.2
1075;02/10/2005;Wigan;Bolton;2;1;H;7;8;5;4;18;6;2.6;3.2;2.62;2.6;3;2.6;2.6;3.2;2.38;2.6;3.1;2.4
1076;15/10/2005;Chelsea;Bolton;5;1;H;14;8;1;4;1;6;1.28;4.5;13;1.3;4.2;8;1.17;5.5;12;1.25;4.5;10
1077;15/10/2005;Liverpool;Blackburn;1;0;H;5;5;6;9;5;15;1.61;3.4;6;1.6;3.5;5;1.53;3.5;5.5;1.57;3.3;5.5
1078;15/10/2005;Middlesbrough;Portsmouth;1;1;D;6;5;9;9;7;16;1.72;3.3;4.5;1.7;3.2;4.2;1.57;3.25;5.5;1.66;3.1;5
1079;15/10/2005;Sunderland;Man United;1;3;A;5;10;10;5;18;3;7.5;3.6;1.5;5.6;3.5;1.55;7;3.75;1.4;7.5;3.6;1.4
1080;15/10/2005;Tottenham;Everton;2;0;H;9;1;5;11;9;4;1.61;3.4;6;1.6;3.4;4.6;1.62;3.25;5;1.57;3.3;5.5
1081;15/10/2005;West Brom;Arsenal;2;1;H;7;11;15;6;17;2;6;3.4;1.61;5.6;3.5;1.55;6;3.75;1.44;6;3.4;1.5
1082;15/10/2005;Wigan;Newcastle;1;0;H;8;5;5;7;18;14;2.6;3.25;2.6;2.5;3;2.5;2.5;3.2;2.5;2.62;2.9;2.5
1083;16/10/2005;Birmingham;Aston Villa;0;1;A;7;8;12;14;12;10;2.37;3.1;3;2.4;3;2.8;2.38;3;2.75;2.37;2.8;2.9
1084;16/10/2005;Man City;West Ham;2;1;H;9;12;6;7;8;18;1.9;3.25;4;1.9;3.1;3.5;1.8;3.2;4;1.9;2.87;4
1085;17/10/2005;Charlton;Fulham;1;1;D;13;7;8;13;11;13;1.83;3.25;4.5;1.75;3.2;4;1.67;3.25;4.5;1.72;3.2;4.33
1086;22/10/2005;Arsenal;Man City;1;0;H;11;9;6;6;2;8;1.5;3.75;7;1.5;3.7;5.7;1.5;3.4;6;1.44;3.25;8
1087;22/10/2005;Aston Villa;Wigan;0;2;A;8;8;14;5;10;18;2;3.2;3.75;2.1;3;3.1;1.83;3.2;3.75;1.9;3.1;3.6
1088;22/10/2005;Blackburn;Birmingham;2;0;H;7;7;9;12;15;12;2;3.2;3.75;2;3.1;3.2;1.8;3.2;4;2.05;3;3.3
1089;22/10/2005;Fulham;Liverpool;2;0;H;7;5;13;8;13;5;3.5;3.2;2.1;3.1;3;2.2;3.5;3.2;1.91;3.2;3;2.1
1090;22/10/2005;Man United;Tottenham;1;1;D;14;11;7;5;3;9;1.61;3.4;6;1.55;3.6;5.4;1.5;3.25;6.5;1.5;3.4;6
1091;22/10/2005;Portsmouth;Charlton;1;2;A;6;15;10;9;16;11;2.6;3.25;2.6;2.5;3;2.5;2.75;3.2;2.25;2.6;3.1;2.4
1092;23/10/2005;Bolton;West Brom;2;0;H;10;9;11;16;6;17;1.72;3.4;5;1.7;3.2;4.2;1.62;3.25;5;1.7;3.2;4.5
1093;23/10/2005;Everton;Chelsea;1;1;D;2;23;12;3;4;1;9;4.33;1.36;7.5;4.2;1.35;8;4;1.33;8.5;4.2;1.3
1094;23/10/2005;Newcastle;Sunderland;3;2;H;5;7;8;14;14;18;1.66;3.4;5.5;1.65;3.3;4.4;1.67;3.25;4.5;1.61;3.1;5.5
1095;23/10/2005;West Ham;Middlesbrough;2;1;H;14;10;8;12;18;7;2.37;3.25;2.87;2.3;3;2.7;2.2;3.2;2.8;2.2;3.2;2.8
1096;29/10/2005;Birmingham;Everton;0;1;A;7;2;13;12;12;4;2.3;3.25;3;2.1;3;3.1;2.1;3.2;3;2.2;3;3
1097;29/10/2005;Charlton;Bolton;0;1;A;15;10;9;11;11;6;2.1;3.2;3.5;2;3.1;3.2;2.2;3.2;2.8;2.1;3.1;3.1
1098;29/10/2005;Chelsea;Blackburn;4;2;H;23;7;3;10;1;15;1.22;5.5;13;1.27;4.3;8.5;1.17;5.5;12;1.16;5.5;12
1099;29/10/2005;Liverpool;West Ham;2;0;H;7;14;8;8;5;18;1.57;3.5;6.5;1.65;3.3;5;1.57;3.25;5.5;1.5;3.4;6
1100;29/10/2005;Middlesbrough;Man United;4;1;H;11;15;14;11;7;3;4.5;3.3;1.8;4;3.1;1.85;4.5;3.25;1.67;4.33;3.2;1.72
1101;29/10/2005;Sunderland;Portsmouth;1;4;A;9;7;17;12;18;16;2.25;3.2;3.1;2.2;3;2.9;2.2;3.2;2.8;2.3;3.1;2.75
1102;29/10/2005;Tottenham;Arsenal;1;1;D;12;13;6;7;9;2;2.8;3.1;2.5;2.8;3;2.4;2.75;3;2.38;2.75;2.9;2.4
1103;29/10/2005;Wigan;Fulham;1;0;H;11;10;5;14;18;13;2.1;3.2;3.5;1.9;3.1;3.5;1.91;3.2;3.5;1.9;3.1;3.6
1104;30/10/2005;West Brom;Newcastle;0;3;A;9;8;18;10;17;14;3;3.25;2.3;2.7;3;2.5;2.75;3.2;2.25;2.75;3.1;2.3
1105;31/10/2005;Man City;Aston Villa;3;1;H;11;9;8;16;8;10;1.83;3.25;4.5;1.85;3.1;4;1.73;3.2;4.33;1.83;3;4
1106;05/11/2005;Arsenal;Sunderland;3;1;H;13;9;7;17;2;18;1.2;6;13;1.25;4.5;9;1.22;5;10;1.14;6;12
1107;05/11/2005;Aston Villa;Liverpool;0;2;A;9;9;16;8;10;5;3.2;3.25;2.2;3.1;3;2.2;2.75;3.2;2.25;3;2.87;2.25
1108;05/11/2005;Blackburn;Charlton;4;1;H;9;15;10;10;15;11;2.3;3.1;3.1;2.4;3;2.6;2.2;3.2;2.8;2.4;3.1;2.6
1109;05/11/2005;Fulham;Man City;2;1;H;10;11;14;8;13;8;2.5;3.2;2.75;2.4;3;2.6;2.38;3.2;2.6;2.4;3.1;2.6
1110;05/11/2005;Newcastle;Birmingham;1;0;H;11;7;10;16;14;12;1.61;3.4;6;1.55;3.5;4.8;1.5;3.4;6;1.53;3.5;5.5
1111;05/11/2005;Portsmouth;Wigan;0;2;A;11;13;13;5;16;18;2.3;3.25;3;2.4;3;2.6;2.25;3.2;2.75;2.2;3.1;2.87
1112;05/11/2005;West Ham;West Brom;1;0;H;15;9;10;21;18;17;1.83;3.3;4.33;1.8;3.1;3.8;1.67;3.25;4.5;1.7;3.3;4.33
1113;06/11/2005;Everton;Middlesbrough;1;0;H;4;15;12;15;4;7;2.5;3.2;2.75;2.5;3;2.7;2.38;3.2;2.6;2.5;3.1;2.5
1114;06/11/2005;Man United;Chelsea;1;0;H;16;28;11;6;3;1;3.25;3.2;2.2;3;3;2.3;2.75;3.2;2.25;3.1;3;2.15
1115;07/11/2005;Bolton;Tottenham;1;0;H;13;13;11;7;6;9;2.4;3.25;2.62;2.5;3;2.7;2.25;3.2;2.75;2.5;2.9;2.62
1116;19/11/2005;Charlton;Man United;1;3;A;16;16;14;11;11;3;4;3.25;1.9;4;3.1;1.85;4;3.2;1.8;4.33;3.2;1.72
1117;19/11/2005;Chelsea;Newcastle;3;0;H;28;11;6;10;1;14;1.33;4.5;9.5;1.35;4;7;1.29;4.33;9;1.33;4;8
1118;19/11/2005;Liverpool;Portsmouth;3;0;H;12;11;8;13;5;16;1.4;4;9;1.4;4;6.5;1.4;3.75;7;1.36;3.75;8
1119;19/11/2005;Man City;Blackburn;0;0;D;14;11;9;14;8;15;1.9;3.25;4;2;3.1;3.2;1.91;3.2;3.5;1.83;3.2;3.75
1120;19/11/2005;Sunderland;Aston Villa;1;3;A;11;10;24;21;18;10;2.5;3.2;2.75;2.5;3;2.5;2.5;3.2;2.5;2.62;3.1;2.37
1121;19/11/2005;West Brom;Everton;4;0;H;9;4;22;16;17;4;2.5;3.2;2.75;2.3;3;2.7;2.75;3.2;2.25;2.62;2.9;2.5
1122;19/11/2005;Wigan;Arsenal;2;3;A;15;19;8;10;18;2;4.5;3.3;1.8;3.7;3.1;1.9;3.75;3.25;1.8;4;3;1.83
1123;20/11/2005;Middlesbrough;Fulham;3;2;H;15;12;16;16;7;13;1.9;3.25;4;1.85;3.1;3.6;1.8;3.2;4;1.83;3;4
1124;20/11/2005;Tottenham;West Ham;1;1;D;13;16;8;11;9;18;1.66;3.4;5.5;1.75;3.2;4;1.67;3.25;4.5;1.61;3.3;5
1125;26/11/2005;Arsenal;Blackburn;3;0;H;19;15;10;15;2;15;1.36;4.33;9;1.3;4.2;8;1.3;4;9.5;1.28;4.5;8
1126;26/11/2005;Aston Villa;Charlton;1;0;H;10;17;21;17;10;11;2.25;3.2;3.1;2.1;3;3.1;2.2;3.25;2.75;2.2;3.1;2.87
1127;26/11/2005;Man City;Liverpool;0;1;A;15;13;11;8;8;5;2.8;3.1;2.5;2.7;3;2.5;2.6;3.2;2.38;2.62;2.9;2.5
1128;26/11/2005;Portsmouth;Chelsea;0;2;A;11;28;15;7;16;1;9;4.33;1.36;6.7;3.9;1.4;8;4;1.33;9;4.2;1.28
1129;26/11/2005;Sunderland;Birmingham;0;1;A;11;7;24;17;18;12;2.5;3.2;2.75;2.4;3;2.6;2.38;3.2;2.6;2.62;3.1;2.37
1130;26/11/2005;Wigan;Tottenham;1;2;A;16;14;10;9;18;9;2.75;3.2;2.5;2.4;3;2.8;2.5;3.2;2.5;2.5;3.1;2.5
1131;27/11/2005;Everton;Newcastle;1;0;H;5;12;16;13;4;14;2.5;3.2;2.75;2.5;3;2.5;2.5;3.2;2.5;2.62;3.1;2.37
1132;27/11/2005;Fulham;Bolton;2;1;H;14;15;19;13;13;6;2.37;3.25;2.87;2.3;3;2.7;2.4;3.25;2.5;2.4;3.1;2.6
1133;27/11/2005;Middlesbrough;West Brom;2;2;D;18;13;18;22;7;17;1.72;3.4;5;1.65;3.3;4.4;1.62;3.5;4.5;1.66;3.3;4.5
1134;27/11/2005;West Ham;Man United;1;2;A;17;21;13;13;18;3;5;3.3;1.72;4.3;3.2;1.75;4.5;3.5;1.62;4.5;3.3;1.66
1135;30/11/2005;Sunderland;Liverpool;0;2;A;12;15;27;8;18;5;7;3.75;1.5;5;3.7;1.5;6.5;3.6;1.44;6.5;3.6;1.44
1136;03/12/2005;Blackburn;Everton;0;2;A;15;5;15;16;15;4;2;3.2;3.75;1.85;3.1;3.6;1.8;3.2;4;1.95;3.1;3.5
1137;03/12/2005;Bolton;Arsenal;2;0;H;15;22;13;10;6;2;4.33;3.3;1.83;4.2;3.1;1.8;3.75;3.2;1.83;4.2;3.25;1.72
1138;03/12/2005;Chelsea;Middlesbrough;1;0;H;31;18;7;18;1;7;1.25;5;13;1.27;4.3;8.5;1.2;5;11;1.28;4.2;9
1139;03/12/2005;Liverpool;Wigan;3;0;H;15;16;8;10;5;18;1.53;3.5;7;1.55;3.5;5.6;1.5;3.4;6;1.44;3.6;6.5
1140;03/12/2005;Man United;Portsmouth;3;0;H;24;11;13;20;3;16;1.2;5.5;17;1.27;4.3;8.5;1.17;5.5;12;1.22;5;9.5
1141;03/12/2005;Newcastle;Aston Villa;1;1;D;12;14;14;22;14;10;1.72;3.4;5;1.8;3.1;3.8;1.73;3.2;4.33;1.66;3.3;4.5
1142;03/12/2005;Tottenham;Sunderland;3;2;H;16;12;10;28;9;18;1.33;4.33;10;1.35;4.2;7.5;1.29;4.33;9;1.3;4.33;8
1143;03/12/2005;West Brom;Fulham;0;0;D;15;16;24;20;17;13;2.37;3.2;2.9;2.3;3;2.7;2.5;3.2;2.5;2.37;3.1;2.62
1144;04/12/2005;Charlton;Man City;2;5;A;19;15;23;12;11;8;2.4;3.2;2.87;2.3;3;2.7;2.2;3.25;2.75;2.3;3.1;2.75
1145;05/12/2005;Birmingham;West Ham;1;2;A;9;19;19;14;12;18;2.3;3.25;3;2.4;3;2.6;2.2;3.2;2.8;2.25;3.1;2.8
1146;10/12/2005;Birmingham;Fulham;1;0;H;9;16;19;20;12;13;2.3;3.25;3;2.3;3;2.7;2.1;3.2;3;2.2;3.1;2.87
1147;10/12/2005;Blackburn;West Ham;3;2;H;15;19;18;14;15;18;2;3.2;3.75;2;3.1;3.2;1.8;3.2;4;1.95;3.1;3.5
1148;10/12/2005;Bolton;Aston Villa;1;1;D;17;14;13;22;6;10;1.83;3.3;4.33;1.8;3.1;3.8;1.62;3.25;5;1.8;3.1;4
1149;10/12/2005;Charlton;Sunderland;2;0;H;19;12;23;28;11;18;1.66;3.4;5.5;1.6;3.4;4.6;1.62;3.5;4.5;1.66;3.1;5
1150;10/12/2005;Chelsea;Wigan;1;0;H;34;16;7;14;1;18;1.2;5.5;17;1.22;4.8;9.5;1.14;6;12;1.14;5.5;15
1151;10/12/2005;Liverpool;Middlesbrough;2;0;H;20;20;8;21;5;7;1.57;3.6;6;1.55;3.5;4.8;1.44;3.6;6.5;1.57;3.1;6
1152;10/12/2005;Newcastle;Arsenal;1;0;H;13;22;15;13;14;2;4;3.25;1.9;3.6;3.1;1.85;4;3.4;1.73;3.75;3.2;1.83
1153;10/12/2005;West Brom;Man City;2;0;H;15;20;24;14;17;8;2.8;3.25;2.4;2.5;3;2.5;2.75;3.2;2.25;2.87;3;2.25
1154;11/12/2005;Man United;Everton;1;1;D;25;8;14;17;3;4;1.3;4.5;12;1.33;4;7.5;1.3;4.33;8;1.28;4;10
1155;12/12/2005;Tottenham;Portsmouth;3;1;H;19;11;12;23;9;16;1.44;4;7.5;1.45;3.8;5.4;1.33;4;8;1.4;3.5;8
1156;14/12/2005;Everton;West Ham;1;2;A;8;21;17;17;4;18;2.1;3.2;3.5;1.9;3.1;3.5;1.91;3.2;3.5;2.1;3.2;3
1157;14/12/2005;Man United;Wigan;4;0;H;25;16;14;14;3;18;1.3;4.5;11;1.33;4;7.5;1.29;4.33;9;1.25;4.5;10
1158;17/12/2005;Aston Villa;Man United;0;2;A;15;25;23;14;10;3;5.5;3.4;1.66;4;3.2;1.75;4.33;3.2;1.73;4.5;3.1;1.72
1159;17/12/2005;Everton;Bolton;0;4;A;8;18;17;14;4;6;2.37;3.25;2.87;2.3;3;2.7;2.25;3;2.88;2.25;3.2;2.75
1160;17/12/2005;Fulham;Blackburn;2;1;H;16;18;21;22;13;15;2.3;3.25;3;2.2;3;2.9;2.2;3.2;2.8;2.15;3;3.1
1161;17/12/2005;Man City;Birmingham;4;1;H;20;11;16;23;8;12;1.8;3.2;5;1.7;3.2;4.2;1.73;3.2;4.33;1.8;2.9;4.5
1162;17/12/2005;Portsmouth;West Brom;1;0;H;12;17;26;24;16;17;2.2;3.2;3.25;2.2;3;2.9;2.2;3.2;2.8;2.1;3;3.2
1163;17/12/2005;West Ham;Newcastle;2;4;A;23;14;18;15;18;14;2.5;3.2;2.75;2.4;3;2.6;2.25;3.2;2.75;2.3;3.1;2.75
1164;17/12/2005;Wigan;Charlton;3;0;H;16;21;18;26;18;11;2.3;3.25;3;2.2;3;2.9;2.1;3.2;3;2.15;3.2;2.9
1165;18/12/2005;Arsenal;Chelsea;0;2;A;22;35;15;7;2;1;2.87;3.1;2.5;3.1;2.9;2.3;2.6;3;2.5;3;2.87;2.25
1166;18/12/2005;Middlesbrough;Tottenham;3;3;D;20;22;23;13;7;9;2.5;3.2;2.75;2.4;3;2.6;2.25;3.2;2.75;2.37;3.1;2.62
1167;26/12/2005;Aston Villa;Everton;4;0;H;16;9;24;19;10;4;2.1;3.2;3.5;2.1;3;3.1;2.1;3;3.2;2.1;2.87;3.3
1168;26/12/2005;Charlton;Arsenal;0;1;A;21;22;26;15;11;2;5;3.4;1.72;4.2;3.2;1.7;4;3.4;1.73;5.5;3.3;1.57
1169;26/12/2005;Chelsea;Fulham;3;2;H;35;16;7;21;1;13;1.2;5.5;17;1.22;4.8;9.5;1.17;5.5;12;1.16;5.5;12
1170;26/12/2005;Liverpool;Newcastle;2;0;H;25;18;9;17;5;14;1.66;3.4;5.5;1.6;3.4;4.6;1.57;3.5;5;1.57;3.3;5.5
1171;26/12/2005;Man United;West Brom;3;0;H;31;17;14;25;3;17;1.22;5.5;13;1.25;4.5;9;1.2;5;11;1.16;5;15
1172;26/12/2005;Middlesbrough;Blackburn;0;2;A;23;19;26;24;7;15;2;3.2;3.75;1.9;3.1;3.5;2.1;3.2;3;2.05;3.1;3.2
1173;26/12/2005;Portsmouth;West Ham;1;1;D;13;25;26;22;16;18;2.37;3.2;2.9;2.4;3;2.6;2.38;3.2;2.6;2.3;3.1;2.75
1174;26/12/2005;Sunderland;Bolton;0;0;D;14;22;35;14;18;6;4;3.25;1.9;3.8;3.1;1.8;4.33;3.2;1.73;4;3.1;1.8
1175;26/12/2005;Tottenham;Birmingham;2;0;H;25;11;16;25;9;12;1.5;3.75;7;1.45;3.8;5.4;1.36;3.75;8;1.5;3.4;6
1176;26/12/2005;Wigan;Man City;4;3;H;19;24;18;17;18;8;2.4;3.2;2.87;2.3;3;2.7;2.25;3.2;2.75;2.3;3.2;2.62
1177;28/12/2005;Arsenal;Portsmouth;4;0;H;23;13;15;26;2;16;1.22;5.5;13;1.22;4.8;9.5;1.25;4.5;10;1.22;5;9.5
1178;28/12/2005;Birmingham;Man United;2;2;D;11;31;25;14;12;3;7.5;4.33;1.4;5.4;3.8;1.45;6;3.75;1.44;6.5;3.6;1.44
1179;28/12/2005;Everton;Liverpool;1;3;A;9;25;23;9;4;5;5;3.4;1.72;4;3.2;1.75;4.33;3.2;1.73;4.5;3.1;1.72
1180;28/12/2005;Fulham;Aston Villa;3;3;D;20;20;25;26;13;10;2.1;3.25;3.4;2.1;3;3.1;2;3.2;3.2;2;3.1;3.3
1181;28/12/2005;Man City;Chelsea;0;1;A;27;40;21;9;8;1;6;3.6;1.57;4.8;3.5;1.55;6;3.75;1.44;5.5;3.5;1.53
1182;28/12/2005;West Brom;Tottenham;2;0;H;17;27;28;16;17;9;3.4;3.25;2.1;3.1;3;2.1;3;3.2;2.1;3.1;3.1;2.1
1183;28/12/2005;West Ham;Wigan;0;2;A;26;23;23;21;18;18;2.1;3.25;3.4;2.1;3;3.1;2.1;3.2;3;2.05;3.2;3.1
1184;31/12/2005;Aston Villa;Arsenal;0;0;D;20;27;26;15;10;2;5.5;3.6;1.61;4.2;3.2;1.7;4.5;3.5;1.62;4.5;3.3;1.66
